timestamp,city,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds
2025-12-24 23:00:00+00:00,Lahore,160,73.8,76.8,997.0,14.8,47.6,11.0,9.7,80,988.2,5.9,293,1
2025-12-25 00:00:00+00:00,Lahore,160,72.6,75.4,1149.0,14.5,46.0,10.0,8.8,86,988.7,6.0,297,0
2025-12-25 01:00:00+00:00,Lahore,157,66.8,69.2,1754.0,15.6,46.9,8.0,8.6,87,989.0,5.5,287,0
2025-12-25 02:00:00+00:00,Lahore,160,72.9,75.2,2579.0,17.1,47.8,7.0,8.3,86,989.7,4.3,285,0
2025-12-25 03:00:00+00:00,Lahore,166,85.0,87.3,3083.0,18.2,46.6,17.0,9.4,82,990.6,4.1,283,30
2025-12-25 04:00:00+00:00,Lahore,163,79.2,81.5,2976.0,18.1,41.6,49.0,11.9,70,991.8,3.3,299,0
2025-12-25 05:00:00+00:00,Lahore,158,68.9,72.2,2548.0,17.5,34.4,93.0,14.6,58,992.4,1.1,288,2
2025-12-25 06:00:00+00:00,Lahore,155,62.6,65.4,2120.0,17.6,27.7,128.0,17.2,49,992.4,3.4,288,87
2025-12-25 07:00:00+00:00,Lahore,150,55.4,56.6,1706.0,19.0,19.6,150.0,19.3,40,991.9,4.0,288,98
2025-12-25 08:00:00+00:00,Lahore,141,47.1,47.6,1292.0,21.0,12.0,162.0,20.3,35,991.0,4.8,299,98
2025-12-25 09:00:00+00:00,Lahore,138,40.7,41.4,1162.0,22.8,13.4,160.0,20.8,32,990.3,4.1,308,86
2025-12-25 10:00:00+00:00,Lahore,110,39.2,39.9,1503.0,23.6,31.5,132.0,20.8,33,990.0,3.7,293,100
2025-12-25 11:00:00+00:00,Lahore,134,49.0,49.5,2128.0,24.1,58.6,90.0,20.0,38,990.0,4.9,270,88
2025-12-25 12:00:00+00:00,Lahore,155,63.1,63.6,2760.0,23.5,69.1,60.0,17.5,50,989.6,3.1,257,98
2025-12-25 13:00:00+00:00,Lahore,161,74.3,74.5,3357.0,25.2,74.1,48.0,16.9,56,990.3,4.4,258,100
2025-12-25 14:00:00+00:00,Lahore,166,84.8,85.4,3960.0,27.7,80.8,32.0,16.2,62,990.4,4.2,258,100
2025-12-25 15:00:00+00:00,Lahore,173,97.8,99.0,4418.0,30.3,85.3,19.0,15.7,65,990.6,2.7,298,100
2025-12-25 16:00:00+00:00,Lahore,178,108.0,110.4,4694.0,33.0,85.4,14.0,15.1,69,991.0,2.4,351,100
2025-12-25 17:00:00+00:00,Lahore,184,119.0,122.5,4825.0,35.9,83.3,13.0,14.1,74,991.0,2.7,32,100
2025-12-25 18:00:00+00:00,Lahore,187,125.7,129.9,4766.0,37.6,81.1,13.0,13.9,78,991.3,0.4,90,100
2025-12-25 19:00:00+00:00,Lahore,187,124.3,129.0,4406.0,37.6,79.7,12.0,13.0,81,991.1,1.1,99,100
2025-12-25 20:00:00+00:00,Lahore,187,124.3,128.5,3857.0,36.6,78.2,12.0,12.0,86,990.9,2.0,95,100
2025-12-25 21:00:00+00:00,Lahore,187,125.3,129.9,3408.0,35.4,76.1,11.0,11.1,89,990.6,1.7,108,100
2025-12-25 22:00:00+00:00,Lahore,188,126.7,131.3,3049.0,33.5,72.3,10.0,10.8,90,990.6,1.0,121,100
2025-12-25 23:00:00+00:00,Lahore,187,125.3,129.9,2790.0,31.4,67.8,9.0,10.4,92,990.2,1.0,121,100
2025-12-26 00:00:00+00:00,Lahore,194,139.2,142.5,2948.0,32.9,76.3,0.0,9.9,95,990.1,1.8,186,100
2025-12-26 01:00:00+00:00,Lahore,196,142.0,145.8,4025.0,39.3,80.8,0.0,9.9,95,990.2,1.0,135,100
2025-12-26 02:00:00+00:00,Lahore,214,163.4,167.6,5518.0,47.8,86.3,0.0,9.7,96,990.7,1.1,72,99
2025-12-26 03:00:00+00:00,Lahore,242,191.9,196.0,6236.0,52.6,85.0,5.0,10.0,93,991.7,2.6,129,92
2025-12-26 04:00:00+00:00,Lahore,215,164.8,170.0,5433.0,49.9,71.1,44.0,12.9,78,993.0,1.5,150,97
2025-12-26 05:00:00+00:00,Lahore,182,115.7,118.3,3856.0,43.4,50.3,97.0,15.7,66,993.7,1.4,180,1
2025-12-26 06:00:00+00:00,Lahore,168,88.7,89.4,2552.0,38.1,32.9,139.0,18.0,56,993.5,2.5,225,0
2025-12-26 07:00:00+00:00,Lahore,158,69.4,70.3,1873.0,36.1,20.0,162.0,20.1,46,992.7,2.4,261,0
2025-12-26 08:00:00+00:00,Lahore,158,53.7,54.5,1467.0,35.3,10.4,174.0,21.1,40,992.0,3.5,305,0
2025-12-26 09:00:00+00:00,Lahore,154,47.5,48.3,1328.0,34.8,10.1,171.0,21.5,39,991.2,4.5,313,0
2025-12-26 10:00:00+00:00,Lahore,128,46.3,47.1,1529.0,34.3,25.6,147.0,21.3,40,990.7,4.1,315,0
2025-12-26 11:00:00+00:00,Lahore,148,54.7,55.3,1996.0,34.1,50.4,109.0,20.6,43,990.4,4.4,305,0
2025-12-26 12:00:00+00:00,Lahore,176,104.5,106.2,2503.0,35.0,71.4,78.0,18.3,52,990.0,4.2,275,24
2025-12-26 13:00:00+00:00,Lahore,191,132.2,133.6,3036.0,37.3,79.7,62.0,17.6,56,990.7,4.8,285,0
2025-12-26 14:00:00+00:00,Lahore,200,149.9,151.3,3608.0,40.5,90.9,40.0,16.8,62,991.1,4.1,299,80
2025-12-26 15:00:00+00:00,Lahore,212,161.1,162.5,4033.0,42.8,98.0,24.0,15.8,67,991.2,3.7,321,99
2025-12-26 16:00:00+00:00,Lahore,217,166.7,168.1,4255.0,43.8,97.5,19.0,14.9,72,991.5,3.1,329,99
2025-12-26 17:00:00+00:00,Lahore,225,174.6,176.0,4330.0,44.0,92.7,20.0,13.9,77,991.3,2.5,4,98
2025-12-26 18:00:00+00:00,Lahore,230,179.3,180.7,4240.0,43.0,87.1,22.0,13.0,82,991.4,2.6,39,99
2025-12-26 19:00:00+00:00,Lahore,222,171.8,173.2,3887.0,40.0,82.0,24.0,12.3,86,991.0,2.1,52,95
2025-12-26 20:00:00+00:00,Lahore,214,163.9,165.3,3368.0,35.9,76.1,28.0,11.5,89,990.8,0.7,76,88
2025-12-26 21:00:00+00:00,Lahore,207,156.9,158.8,2960.0,32.3,67.8,33.0,10.7,92,990.8,0.4,63,9
2025-12-26 22:00:00+00:00,Lahore,199,148.5,150.4,2700.0,29.6,53.2,42.0,10.1,94,990.6,1.1,351,69
2025-12-26 23:00:00+00:00,Lahore,195,140.2,141.6,2550.0,27.5,36.4,53.0,9.8,95,990.1,1.9,287,2
2025-12-27 00:00:00+00:00,Lahore,194,139.2,141.1,2674.0,29.6,35.4,55.0,9.2,95,990.1,3.7,281,2
2025-12-27 01:00:00+00:00,Lahore,191,133.2,135.0,3384.0,30.7,44.2,46.0,9.0,96,990.3,3.3,311,43
2025-12-27 02:00:00+00:00,Lahore,195,140.6,142.5,4368.0,32.3,55.8,35.0,8.7,96,991.0,3.3,306,13
2025-12-27 03:00:00+00:00,Lahore,204,153.2,154.6,4856.0,33.1,60.6,38.0,9.7,95,991.6,4.6,296,2
2025-12-27 04:00:00+00:00,Lahore,195,141.6,142.5,4395.0,32.5,52.0,69.0,12.1,83,992.5,3.1,301,3
2025-12-27 05:00:00+00:00,Lahore,190,131.3,132.2,3438.0,31.2,36.6,114.0,15.2,69,993.1,2.0,275,96
2025-12-27 06:00:00+00:00,Lahore,178,108.0,109.2,2574.0,30.3,24.0,148.0,17.2,59,993.2,3.9,286,95
2025-12-27 07:00:00+00:00,Lahore,168,87.5,88.7,1936.0,30.5,16.3,164.0,19.0,51,992.5,5.2,297,100
2025-12-27 08:00:00+00:00,Lahore,159,71.7,72.9,1391.0,31.1,11.4,169.0,19.8,47,991.8,6.5,298,100
2025-12-27 09:00:00+00:00,Lahore,157,66.4,67.3,1133.0,31.4,12.5,164.0,19.8,48,991.1,7.0,293,89
2025-12-27 10:00:00+00:00,Lahore,156,65.2,66.1,1245.0,31.0,23.2,143.0,19.9,48,990.7,7.1,286,100
2025-12-27 11:00:00+00:00,Lahore,160,72.2,72.6,1643.0,30.2,40.0,111.0,19.2,51,990.6,6.7,286,98
2025-12-27 12:00:00+00:00,Lahore,172,95.5,96.2,2268.0,31.2,62.6,71.0,17.1,66,989.9,3.6,276,100
2025-12-27 13:00:00+00:00,Lahore,179,109.0,109.7,3299.0,32.1,68.6,59.0,17.0,66,990.4,2.2,284,100
2025-12-27 14:00:00+00:00,Lahore,184,119.2,119.7,4557.0,33.3,76.8,43.0,16.3,68,990.7,1.4,293,100
2025-12-27 15:00:00+00:00,Lahore,189,129.0,129.9,5450.0,34.5,82.2,30.0,15.5,71,991.0,1.9,292,98
2025-12-27 16:00:00+00:00,Lahore,193,137.8,138.3,5671.0,35.7,82.1,24.0,14.7,74,991.2,1.7,328,45
2025-12-27 17:00:00+00:00,Lahore,199,147.6,148.1,5528.0,36.9,79.2,22.0,13.6,79,991.3,2.0,10,85
2025-12-27 18:00:00+00:00,Lahore,205,154.1,155.1,5349.0,37.4,76.4,20.0,12.9,83,991.1,1.3,326,23
2025-12-27 19:00:00+00:00,Lahore,205,154.6,155.5,5239.0,36.8,75.1,17.0,12.0,86,991.0,1.3,270,2
2025-12-27 20:00:00+00:00,Lahore,206,156.0,156.5,5094.0,35.4,73.9,15.0,11.4,89,990.4,0.5,270,0
2025-12-27 21:00:00+00:00,Lahore,207,156.9,157.9,4925.0,34.1,71.9,13.0,10.8,91,990.6,0.9,217,1
2025-12-27 22:00:00+00:00,Lahore,207,156.5,156.9,4580.0,32.3,67.4,12.0,10.2,93,990.5,1.4,180,0
2025-12-27 23:00:00+00:00,Lahore,205,154.6,155.1,4211.0,30.5,62.0,10.0,9.5,93,990.0,2.7,188,0
2025-12-28 00:00:00+00:00,Lahore,207,156.9,157.4,4291.0,32.3,58.0,11.0,8.8,97,990.1,1.6,276,16
2025-12-28 01:00:00+00:00,Lahore,210,159.7,160.2,5407.0,35.4,62.0,6.0,7.7,100,990.5,0.7,360,100
2025-12-28 02:00:00+00:00,Lahore,225,174.6,175.1,6971.0,39.6,67.0,2.0,7.0,99,991.1,0.6,72,100
2025-12-28 03:00:00+00:00,Lahore,242,191.4,192.8,7696.0,41.7,67.1,13.0,6.9,99,991.8,1.3,34,99
2025-12-28 04:00:00+00:00,Lahore,226,176.0,177.4,6796.0,39.5,58.3,55.0,9.2,97,992.6,2.0,190,100
2025-12-28 05:00:00+00:00,Lahore,203,152.3,152.7,5056.0,35.3,44.7,113.0,12.3,86,993.5,1.8,169,36
2025-12-28 06:00:00+00:00,Lahore,182,115.3,115.5,3545.0,32.0,32.6,158.0,15.6,67,993.7,2.9,210,100
2025-12-28 07:00:00+00:00,Lahore,168,86.6,86.8,2559.0,31.0,20.8,182.0,17.6,57,993.3,2.8,243,92
2025-12-28 08:00:00+00:00,Lahore,183,70.5,70.8,1801.0,31.0,10.5,193.0,18.6,52,992.5,3.2,270,84
2025-12-28 09:00:00+00:00,Lahore,176,62.6,62.9,1456.0,31.5,12.4,188.0,19.0,49,991.8,3.4,295,100
2025-12-28 10:00:00+00:00,Lahore,154,60.8,61.0,1691.0,31.8,35.0,158.0,19.0,48,991.3,2.8,315,97
2025-12-28 11:00:00+00:00,Lahore,159,71.9,72.2,2337.0,32.7,69.7,111.0,18.5,55,991.3,1.5,315,74
2025-12-28 12:00:00+00:00,Lahore,182,114.8,115.5,3073.0,30.3,79.7,72.0,16.5,69,990.7,0.5,45,100
2025-12-28 13:00:00+00:00,Lahore,194,139.7,140.2,3977.0,34.1,88.1,56.0,15.8,73,991.2,0.5,45,100
2025-12-28 14:00:00+00:00,Lahore,213,162.5,163.0,4971.0,39.4,99.4,34.0,14.9,78,991.6,0.5,45,100
2025-12-28 15:00:00+00:00,Lahore,234,183.5,183.9,5498.0,42.8,105.8,18.0,14.6,80,991.7,0.2,180,34
2025-12-28 16:00:00+00:00,Lahore,244,193.7,194.2,5202.0,43.1,103.2,13.0,13.3,84,992.0,0.9,53,10
2025-12-28 17:00:00+00:00,Lahore,246,195.6,196.5,4440.0,41.7,95.8,13.0,11.7,92,991.8,3.5,55,39
2025-12-28 18:00:00+00:00,Lahore,234,183.9,185.3,3725.0,39.1,88.1,14.0,10.4,96,991.5,2.9,60,30
2025-12-28 19:00:00+00:00,Lahore,218,167.2,169.0,3220.0,35.0,81.9,14.0,9.7,98,991.7,2.2,55,16
2025-12-28 20:00:00+00:00,Lahore,207,156.5,157.4,2761.0,29.9,75.5,16.0,8.9,100,991.4,3.8,49,98
2025-12-28 21:00:00+00:00,Lahore,198,146.7,147.6,2372.0,25.7,67.7,19.0,8.5,100,991.3,1.7,58,95
2025-12-28 22:00:00+00:00,Lahore,194,138.3,139.2,2011.0,23.0,55.7,26.0,7.8,100,990.9,0.4,360,100
2025-12-28 23:00:00+00:00,Lahore,190,130.4,131.3,1721.0,21.2,42.4,36.0,7.2,99,990.3,2.8,333,100
2025-12-29 00:00:00+00:00,Lahore,190,130.4,130.9,1649.0,21.9,38.8,40.0,7.5,98,990.2,1.7,288,100
2025-12-29 01:00:00+00:00,Lahore,188,126.7,127.1,1970.0,24.6,47.8,33.0,7.3,98,990.5,2.7,233,100
2025-12-29 02:00:00+00:00,Lahore,194,138.3,138.8,2509.0,28.2,59.7,24.0,7.2,99,990.7,2.6,245,100
2025-12-29 03:00:00+00:00,Lahore,205,154.6,155.1,2895.0,30.8,65.1,27.0,7.9,98,991.4,1.4,23,100
2025-12-29 04:00:00+00:00,Lahore,197,145.3,145.3,2986.0,31.2,58.0,52.0,9.2,97,992.5,2.9,360,100
2025-12-29 05:00:00+00:00,Lahore,193,137.4,137.8,2922.0,30.5,44.3,89.0,10.5,97,993.5,3.3,347,100
2025-12-29 06:00:00+00:00,Lahore,184,119.7,120.1,2758.0,29.9,32.3,120.0,12.1,90,993.3,1.2,297,88
2025-12-29 07:00:00+00:00,Lahore,174,101.0,101.5,2393.0,29.7,21.9,141.0,14.8,76,992.7,1.5,256,95
2025-12-29 08:00:00+00:00,Lahore,167,85.9,86.6,1928.0,29.7,13.1,155.0,16.6,66,991.9,2.0,315,100
2025-12-29 09:00:00+00:00,Lahore,161,74.7,75.4,1710.0,30.0,14.9,154.0,17.2,61,991.2,1.9,292,99
2025-12-29 10:00:00+00:00,Lahore,159,71.2,71.9,1825.0,30.8,35.8,128.0,17.1,61,990.7,2.6,282,84
2025-12-29 11:00:00+00:00,Lahore,165,83.1,83.8,2187.0,31.9,67.1,86.0,16.8,63,990.6,3.1,249,97
2025-12-29 12:00:00+00:00,Lahore,192,134.6,135.0,2894.0,36.3,107.1,44.0,15.4,74,989.9,1.5,256,98
2025-12-29 13:00:00+00:00,Lahore,198,146.2,146.2,4290.0,38.9,112.5,35.0,15.0,75,990.0,0.7,166,84
2025-12-29 14:00:00+00:00,Lahore,218,167.6,167.6,6030.0,42.6,119.8,23.0,13.6,79,990.7,0.6,146,2
2025-12-29 15:00:00+00:00,Lahore,230,179.3,179.7,7175.0,46.3,124.7,13.0,12.5,84,990.9,0.4,63,0
2025-12-29 16:00:00+00:00,Lahore,243,193.2,193.2,7243.0,50.1,125.2,9.0,11.2,90,990.9,2.0,90,30
2025-12-29 17:00:00+00:00,Lahore,266,216.5,216.5,6715.0,53.8,123.2,7.0,10.4,93,990.8,1.1,72,84
2025-12-29 18:00:00+00:00,Lahore,283,233.3,233.3,6096.0,55.7,119.8,6.0,10.2,94,991.1,0.4,90,100
2025-12-29 19:00:00+00:00,Lahore,281,231.0,231.0,5493.0,54.7,114.7,6.0,10.0,95,990.6,0.3,135,100
2025-12-29 20:00:00+00:00,Lahore,271,221.2,221.2,4799.0,51.9,108.2,7.0,9.9,95,990.4,0.2,90,100
2025-12-29 21:00:00+00:00,Lahore,261,210.9,210.9,4198.0,49.0,101.7,8.0,9.3,99,990.2,0.9,53,100
2025-12-29 22:00:00+00:00,Lahore,254,204.0,204.0,3733.0,45.7,94.7,8.0,8.7,100,989.8,1.4,40,100
2025-12-29 23:00:00+00:00,Lahore,250,200.2,200.2,3361.0,42.2,87.8,7.0,8.5,99,988.9,3.0,38,100
2025-12-30 00:00:00+00:00,Lahore,286,236.6,236.6,3133.0,54.7,113.4,0.0,7.0,99,988.9,1.0,68,100
2025-12-30 01:00:00+00:00,Lahore,288,238.4,238.4,3100.0,61.2,118.2,0.0,7.2,99,989.1,0.4,63,100
2025-12-30 02:00:00+00:00,Lahore,312,261.7,261.7,3211.0,69.7,123.7,0.0,8.0,99,989.6,1.8,79,100
2025-12-30 03:00:00+00:00,Lahore,347,297.1,297.1,3364.0,73.4,119.0,7.0,8.4,98,989.7,2.4,99,100
2025-12-30 04:00:00+00:00,Lahore,331,280.3,280.3,3643.0,67.6,94.8,55.0,9.7,98,990.4,1.5,120,100
2025-12-30 05:00:00+00:00,Lahore,247,196.5,197.0,3964.0,56.9,60.4,121.0,12.6,92,990.9,0.7,90,100
2025-12-30 06:00:00+00:00,Lahore,198,146.2,146.7,3977.0,48.5,33.2,172.0,14.1,83,990.6,1.4,230,60
2025-12-30 07:00:00+00:00,Lahore,189,111.1,111.3,3374.0,45.7,18.6,198.0,16.8,68,989.5,2.2,294,69
2025-12-30 08:00:00+00:00,Lahore,201,93.1,93.4,2463.0,45.2,11.1,209.0,18.1,62,988.5,4.8,307,54
2025-12-30 09:00:00+00:00,Lahore,197,81.5,81.7,1813.0,44.2,12.4,204.0,18.7,59,987.6,5.4,320,25
2025-12-30 10:00:00+00:00,Lahore,161,75.7,75.9,1663.0,41.4,27.2,175.0,18.8,59,987.0,6.2,314,12
2025-12-30 11:00:00+00:00,Lahore,165,82.4,82.7,1774.0,38.0,50.7,129.0,18.1,63,986.9,5.3,315,3
2025-12-30 12:00:00+00:00,Lahore,177,106.6,107.3,2003.0,32.1,54.7,93.0,15.9,76,986.6,5.0,300,55
2025-12-30 13:00:00+00:00,Lahore,183,118.3,119.0,2381.0,32.9,63.5,77.0,14.9,79,986.8,5.3,303,36
2025-12-30 14:00:00+00:00,Lahore,190,130.4,131.3,2877.0,34.0,75.5,54.0,14.1,81,987.0,4.4,322,2
2025-12-30 15:00:00+00:00,Lahore,197,144.4,145.3,3256.0,34.6,83.2,36.0,13.3,83,987.1,3.1,329,18
2025-12-30 16:00:00+00:00,Lahore,203,152.7,153.2,3447.0,34.6,82.9,29.0,12.4,85,987.1,2.9,338,0
2025-12-30 17:00:00+00:00,Lahore,209,158.3,159.3,3522.0,34.1,78.4,27.0,11.4,88,987.1,3.6,311,100
2025-12-30 18:00:00+00:00,Lahore,212,162.1,163.0,3462.0,33.0,73.7,25.0,11.5,87,987.4,3.6,319,100
2025-12-30 19:00:00+00:00,Lahore,210,159.3,159.7,3190.0,30.8,69.9,23.0,11.4,87,986.9,4.6,321,100
2025-12-30 20:00:00+00:00,Lahore,209,158.8,159.3,2783.0,28.0,65.8,21.0,11.2,87,986.8,5.0,347,100
2025-12-30 21:00:00+00:00,Lahore,209,158.8,159.3,2449.0,25.9,62.4,19.0,10.8,87,986.4,3.7,14,97
2025-12-30 22:00:00+00:00,Lahore,207,156.9,157.4,2151.0,24.3,59.4,17.0,10.4,90,986.1,2.6,335,100
2025-12-30 23:00:00+00:00,Lahore,207,156.9,157.9,1927.0,23.4,56.9,15.0,10.0,91,985.4,2.4,318,100
2025-12-31 00:00:00+00:00,Lahore,234,183.9,184.9,2099.0,29.8,74.9,2.0,10.4,92,985.2,0.2,270,100
2025-12-31 01:00:00+00:00,Lahore,242,191.4,192.3,3129.0,30.6,73.3,1.0,9.9,94,985.4,2.3,176,100
2025-12-31 02:00:00+00:00,Lahore,251,201.2,202.1,4554.0,31.6,71.1,0.0,9.5,96,985.5,2.1,195,100
2025-12-31 03:00:00+00:00,Lahore,252,201.6,203.0,5311.0,32.5,69.1,3.0,9.9,96,985.8,2.0,85,100
2025-12-31 04:00:00+00:00,Lahore,241,190.5,190.9,4751.0,32.6,68.4,13.0,11.3,92,986.7,4.3,88,100
2025-12-31 05:00:00+00:00,Lahore,232,182.1,182.5,3523.0,32.5,67.9,29.0,12.7,88,987.5,3.6,120,100
2025-12-31 06:00:00+00:00,Lahore,212,161.1,161.6,2505.0,33.4,65.1,50.0,14.3,82,987.8,2.0,117,100
2025-12-31 07:00:00+00:00,Lahore,199,148.5,149.5,2000.0,36.6,56.5,85.0,15.2,78,987.4,2.2,95,100
2025-12-31 08:00:00+00:00,Lahore,196,143.0,143.4,1705.0,40.8,45.7,126.0,15.1,80,986.6,4.7,86,100
2025-12-31 09:00:00+00:00,Lahore,193,137.8,138.8,1594.0,43.2,40.8,149.0,15.4,81,985.7,6.2,78,100
2025-12-31 10:00:00+00:00,Lahore,189,128.5,129.5,1755.0,42.1,48.8,140.0,15.2,82,985.1,7.6,59,100
2025-12-31 11:00:00+00:00,Lahore,190,130.4,131.3,2100.0,39.2,62.7,113.0,14.7,86,984.9,6.1,67,100
2025-12-31 12:00:00+00:00,Lahore,202,151.8,152.3,2334.0,35.4,71.4,70.0,13.3,92,985.4,6.9,37,100
2025-12-31 13:00:00+00:00,Lahore,199,148.1,148.5,2320.0,34.5,63.3,69.0,12.8,94,985.5,8.1,62,100
2025-12-31 14:00:00+00:00,Lahore,198,146.2,146.7,2195.0,33.3,52.0,69.0,12.6,94,985.9,9.4,70,97
2025-12-31 15:00:00+00:00,Lahore,194,138.3,138.3,2075.0,31.8,42.2,68.0,12.3,92,985.8,8.3,79,98
2025-12-31 16:00:00+00:00,Lahore,188,126.2,126.7,2008.0,30.2,36.2,67.0,11.9,94,986.6,4.3,85,37
2025-12-31 17:00:00+00:00,Lahore,184,119.2,120.1,1946.0,28.5,31.8,67.0,10.6,95,986.7,1.6,96,47
2025-12-31 18:00:00+00:00,Lahore,182,115.3,116.2,1857.0,26.6,27.3,68.0,11.0,98,986.8,3.3,61,55
2025-12-31 19:00:00+00:00,Lahore,178,106.9,107.8,1722.0,24.4,21.4,72.0,11.0,98,986.7,4.3,28,45
2025-12-31 20:00:00+00:00,Lahore,174,99.7,101.0,1559.0,22.0,15.4,77.0,10.9,98,986.8,9.0,31,53
2025-12-31 21:00:00+00:00,Lahore,171,94.1,95.7,1392.0,19.7,11.1,80.0,11.0,98,986.7,9.5,39,43
2025-12-31 22:00:00+00:00,Lahore,169,90.3,92.0,1176.0,17.0,8.9,79.0,10.8,98,986.8,10.2,46,44
2025-12-31 23:00:00+00:00,Lahore,164,81.3,83.1,957.0,14.4,8.3,76.0,10.6,99,986.4,8.8,47,90
2026-01-01 00:00:00+00:00,Lahore,178,108.7,109.9,892.0,22.5,11.1,77.0,10.1,97,986.6,7.6,63,48
2026-01-01 01:00:00+00:00,Lahore,180,111.1,112.5,1141.0,23.5,19.1,67.0,10.1,97,987.1,5.4,37,78
2026-01-01 02:00:00+00:00,Lahore,183,117.3,118.5,1545.0,24.8,29.8,54.0,10.4,98,987.9,6.3,13,99
2026-01-01 03:00:00+00:00,Lahore,186,123.4,124.3,1783.0,25.8,35.8,49.0,11.0,97,988.3,9.3,41,100
2026-01-01 04:00:00+00:00,Lahore,184,119.7,120.6,1680.0,26.4,32.7,60.0,11.9,94,989.4,10.4,69,100
2026-01-01 05:00:00+00:00,Lahore,182,114.6,115.9,1413.0,26.7,24.9,80.0,12.5,92,990.2,9.4,90,100
2026-01-01 06:00:00+00:00,Lahore,174,101.0,102.9,1186.0,25.9,18.4,96.0,12.4,87,990.9,9.9,102,100
2026-01-01 07:00:00+00:00,Lahore,172,96.4,98.7,1026.0,22.9,13.3,106.0,12.7,86,990.4,8.9,108,100
2026-01-01 08:00:00+00:00,Lahore,168,88.7,93.1,908.0,18.7,9.3,113.0,13.1,85,990.0,6.9,110,100
2026-01-01 09:00:00+00:00,Lahore,163,77.8,82.4,960.0,16.1,12.0,111.0,13.5,84,989.7,4.8,115,100
2026-01-01 10:00:00+00:00,Lahore,165,82.2,88.2,1214.0,16.0,27.1,92.0,13.8,82,989.6,3.5,111,100
2026-01-01 11:00:00+00:00,Lahore,166,85.2,92.2,1639.0,17.4,48.7,65.0,13.9,82,989.4,3.2,71,100
2026-01-01 12:00:00+00:00,Lahore,185,122.0,127.1,2270.0,18.9,49.3,45.0,12.9,89,989.6,0.9,191,100
2026-01-01 13:00:00+00:00,Lahore,200,150.4,155.5,3367.0,22.6,56.1,35.0,12.7,93,990.2,3.8,19,99
2026-01-01 14:00:00+00:00,Lahore,223,172.3,177.0,4670.0,27.7,65.4,22.0,12.4,95,990.5,3.1,54,30
2026-01-01 15:00:00+00:00,Lahore,235,184.9,189.1,5442.0,31.1,71.8,12.0,10.9,98,990.8,1.8,53,20
2026-01-01 16:00:00+00:00,Lahore,243,192.8,196.5,5278.0,31.4,73.1,8.0,10.3,99,991.2,1.3,344,12
2026-01-01 17:00:00+00:00,Lahore,250,200.2,203.5,4582.0,29.9,71.4,7.0,9.0,100,991.2,4.1,322,91
2026-01-01 18:00:00+00:00,Lahore,243,193.2,196.0,3827.0,27.9,68.3,8.0,10.7,99,991.8,5.3,308,100
2026-01-01 19:00:00+00:00,Lahore,230,179.3,182.1,3083.0,25.3,63.2,11.0,10.7,99,991.9,6.2,339,100
2026-01-01 20:00:00+00:00,Lahore,219,168.6,171.4,2280.0,22.1,56.6,15.0,10.2,99,991.6,6.5,13,100
2026-01-01 21:00:00+00:00,Lahore,212,162.1,164.4,1676.0,19.7,51.4,18.0,10.0,97,991.6,5.6,27,100
2026-01-01 22:00:00+00:00,Lahore,208,157.4,160.2,1391.0,18.7,48.7,18.0,10.0,98,991.4,3.5,35,100
2026-01-01 23:00:00+00:00,Lahore,206,155.5,158.3,1305.0,18.5,47.4,17.0,9.8,98,990.9,1.4,23,100
2026-01-02 00:00:00+00:00,Lahore,242,191.4,195.6,1321.0,18.7,54.4,3.0,9.8,96,991.0,3.2,317,100
2026-01-02 01:00:00+00:00,Lahore,238,187.7,191.4,1483.0,19.2,53.6,3.0,9.8,96,991.6,3.6,273,100
2026-01-02 02:00:00+00:00,Lahore,236,186.3,189.5,1746.0,19.9,52.1,4.0,9.7,95,992.2,4.7,263,100
2026-01-02 03:00:00+00:00,Lahore,230,180.2,183.5,1886.0,20.6,48.5,16.0,9.8,94,992.7,5.8,263,100
2026-01-02 04:00:00+00:00,Lahore,235,185.3,187.2,1782.0,21.3,41.4,48.0,10.0,97,993.6,6.6,254,100
2026-01-02 05:00:00+00:00,Lahore,217,166.2,169.0,1555.0,21.9,32.3,91.0,11.1,93,994.5,7.3,263,100
2026-01-02 06:00:00+00:00,Lahore,181,114.1,117.6,1334.0,22.3,24.1,126.0,12.4,87,995.2,7.5,278,100
2026-01-02 07:00:00+00:00,Lahore,159,70.8,75.2,1098.0,21.9,14.8,148.0,13.2,85,994.3,6.1,293,100
2026-01-02 08:00:00+00:00,Lahore,153,58.9,63.3,869.0,21.2,6.4,161.0,14.4,80,993.5,6.3,307,100
2026-01-02 09:00:00+00:00,Lahore,152,56.6,61.2,845.0,21.2,8.4,160.0,15.3,74,992.9,5.6,315,92
2026-01-02 10:00:00+00:00,Lahore,150,55.2,60.1,1154.0,21.9,29.0,135.0,15.8,71,992.4,3.7,299,43
2026-01-02 11:00:00+00:00,Lahore,153,59.8,64.3,1668.0,23.3,60.0,95.0,15.8,71,992.1,4.0,231,15
2026-01-02 12:00:00+00:00,Lahore,172,96.4,102.2,2203.0,23.4,72.5,55.0,14.4,82,991.7,4.1,232,17
2026-01-02 13:00:00+00:00,Lahore,187,124.8,130.9,2796.0,26.5,81.7,42.0,13.2,85,991.5,4.0,238,1
2026-01-02 14:00:00+00:00,Lahore,199,149.0,154.6,3409.0,30.8,94.3,24.0,12.4,87,992.3,4.2,230,1
