timestamp,city,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_2h,aqi_lag_3h,aqi_lag_24h,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_2h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_2h,co_lag_3h,co_lag_24h,so2_lag_1h,so2_lag_2h,so2_lag_3h,so2_lag_24h,no2_lag_1h,no2_lag_2h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_2h,o3_lag_3h,o3_lag_24h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm10_rolling_mean_3h,pm10_rolling_mean_6h,pm10_rolling_mean_24h,co_rolling_mean_3h,co_rolling_mean_6h,co_rolling_mean_24h,so2_rolling_mean_3h,so2_rolling_mean_6h,so2_rolling_mean_24h,no2_rolling_mean_3h,no2_rolling_mean_6h,no2_rolling_mean_24h,o3_rolling_mean_3h,o3_rolling_mean_6h,o3_rolling_mean_24h,aqi_change_rate,target_aqi_day1,target_aqi_day2,target_aqi_day3
2026-02-12 08:00:00+00:00,Lahore,127.0,17.9,21.1,714.0,13.5,6.2,154.0,24.7,28,992.7,5.2,274,0,8,12,2,3,113.0,93.0,118.0,88.0,20.4,32.0,42.3,27.0,22.2,32.9,43.9,35.7,964.0,1243.0,1617.0,546.0,14.5,14.7,13.7,13.8,9.9,15.0,22.7,7.4,146.0,130.0,99.0,130.0,111.0,122.0,112.66666666666667,23.433333333333355,35.9,37.62083333333333,25.39999999999999,37.89999999999999,40.8375,973.6666666666666,1456.6666666666667,1115.0,14.233333333333325,13.149999999999999,11.100000000000001,10.366666666666811,20.35000000000006,25.816666666666666,143.33333333333334,103.66666666666667,75.875,14.0,151.0,167.0,140.0
2026-02-12 09:00:00+00:00,Lahore,129.0,17.1,21.5,565.0,12.9,5.9,155.0,25.4,25,992.0,5.6,274,70,9,12,2,3,127.0,113.0,93.0,98.0,17.9,20.4,32.0,28.0,21.1,22.2,32.9,39.8,714.0,964.0,1243.0,420.0,13.5,14.5,14.7,13.7,6.2,9.9,15.0,5.7,154.0,146.0,130.0,136.0,123.0,119.66666666666667,113.95833333333333,18.466666666666693,30.01666666666667,37.166666666666664,21.59999999999999,32.36666666666665,40.074999999999996,747.6666666666666,1187.1666666666667,1121.0416666666667,13.633333333333324,13.549999999999999,11.066666666666668,7.333333333333478,15.233333333333391,25.825,151.66666666666666,124.0,76.66666666666667,2.0,153.0,160.0,132.0
2026-02-12 10:00:00+00:00,Lahore,116.0,16.9,21.7,542.0,12.7,9.6,148.0,25.7,23,991.2,4.6,283,87,10,12,2,3,129.0,127.0,113.0,93.0,17.1,17.9,20.4,27.3,21.5,21.1,22.2,38.9,565.0,714.0,964.0,394.0,12.9,13.5,14.5,13.2,5.9,6.2,9.9,6.7,155.0,154.0,146.0,133.0,124.0,116.0,114.91666666666667,17.300000000000026,24.433333333333334,36.733333333333334,21.433333333333323,27.216666666666654,39.358333333333334,607.0,940.8333333333334,1127.2083333333333,13.033333333333323,13.666666666666666,11.045833333333334,7.233333333333479,11.550000000000056,25.945833333333336,152.33333333333334,138.66666666666666,77.29166666666667,-13.0,147.0,71.0,123.0
2026-02-12 11:00:00+00:00,Lahore,93.0,17.1,21.8,620.0,12.7,16.7,133.0,25.5,23,990.8,4.3,272,100,11,12,2,3,116.0,129.0,127.0,79.0,16.9,17.1,17.9,25.4,21.7,21.5,21.1,35.2,542.0,565.0,714.0,442.0,12.7,12.9,13.5,12.4,9.6,5.9,6.2,9.9,148.0,155.0,154.0,122.0,112.66666666666667,111.83333333333333,115.5,17.03333333333336,20.23333333333333,36.3875,21.666666666666657,23.53333333333332,38.8,575.6666666666666,774.6666666666666,1134.625,12.766666666666657,13.5,11.058333333333335,10.733333333333476,10.550000000000056,26.229166666666668,145.33333333333334,144.33333333333334,77.75,-23.0,125.0,129.0,106.0
2026-02-12 12:00:00+00:00,Lahore,84.0,23.4,27.0,799.0,15.2,23.3,128.0,24.2,26,990.5,5.8,268,98,12,12,2,3,93.0,116.0,129.0,75.0,17.1,16.9,17.1,23.6,21.8,21.7,21.5,29.6,620.0,542.0,565.0,586.0,12.7,12.7,12.9,10.9,16.7,9.6,5.9,17.2,133.0,148.0,155.0,109.0,97.66666666666667,110.33333333333333,115.875,19.133333333333358,18.8,36.37916666666667,23.49999999999999,22.549999999999986,38.69166666666666,653.6666666666666,700.6666666666666,1143.5,13.533333333333323,13.583333333333334,11.237500000000002,16.533333333333477,11.933333333333389,26.483333333333334,136.33333333333334,144.0,78.54166666666667,-9.0,87.0,94.0,84.0
2026-02-12 13:00:00+00:00,Lahore,115.0,41.0,44.1,1140.0,16.5,41.8,99.0,22.4,30,990.5,5.4,278,99,13,12,2,3,84.0,93.0,116.0,92.0,23.4,17.1,16.9,31.8,27.0,21.8,21.7,36.3,799.0,620.0,542.0,928.0,15.2,12.7,12.7,11.7,23.3,16.7,9.6,30.8,128.0,133.0,148.0,86.0,97.33333333333333,110.66666666666667,116.83333333333333,27.166666666666696,22.233333333333334,36.7625,30.966666666666658,26.19999999999999,39.016666666666666,853.0,730.0,1152.3333333333333,14.79999999999999,13.916666666666666,11.437500000000002,27.26666666666681,17.250000000000057,26.941666666666666,120.0,136.16666666666666,79.08333333333333,31.0,135.0,119.0,93.0
2026-02-12 14:00:00+00:00,Lahore,151.0,55.9,58.7,1582.0,18.3,67.3,60.0,21.4,34,990.9,5.4,285,98,14,12,2,3,115.0,84.0,93.0,115.0,41.0,23.4,17.1,41.0,44.1,27.0,21.8,44.7,1140.0,799.0,620.0,1367.0,16.5,15.2,12.7,12.8,41.8,23.3,16.7,49.2,99.0,128.0,133.0,55.0,116.66666666666667,114.66666666666667,118.33333333333333,40.10000000000003,28.566666666666663,37.38333333333333,43.26666666666666,32.46666666666666,39.6,1173.6666666666667,874.6666666666666,1161.2916666666667,16.666666666666657,14.716666666666669,11.666666666666666,44.133333333333475,27.43333333333339,27.695833333333336,95.66666666666667,120.5,79.29166666666667,36.0,157.0,145.0,124.0
2026-02-12 15:00:00+00:00,Lahore,157.0,67.8,70.3,1939.0,20.0,85.4,30.0,20.2,38,990.9,5.0,268,98,15,12,2,3,151.0,115.0,84.0,127.0,55.9,41.0,23.4,46.0,58.7,44.1,27.0,49.0,1582.0,1140.0,799.0,1622.0,18.3,16.5,15.2,13.3,67.3,41.8,23.3,59.9,60.0,99.0,128.0,34.0,141.0,119.33333333333333,119.58333333333333,54.90000000000003,37.016666666666666,38.291666666666664,57.69999999999999,40.599999999999994,40.4875,1553.6666666666667,1103.6666666666667,1174.5,18.266666666666655,15.9,11.945833333333333,64.83333333333348,40.68333333333339,28.758333333333336,63.0,99.66666666666667,79.125,6.0,162.0,153.0,152.0
2026-02-12 16:00:00+00:00,Lahore,162.0,76.4,78.9,2158.0,21.7,88.7,20.0,19.5,39,991.2,3.3,257,99,16,12,2,3,157.0,151.0,115.0,129.0,67.8,55.9,41.0,46.7,70.3,58.7,44.1,49.0,1939.0,1582.0,1140.0,1523.0,20.0,18.3,16.5,12.7,85.4,67.3,41.8,55.9,30.0,60.0,99.0,33.0,156.66666666666666,127.0,120.95833333333333,66.70000000000003,46.93333333333334,39.52916666666667,69.3,50.133333333333326,41.73333333333333,1893.0,1373.0,1200.9583333333333,19.99999999999999,17.4,12.320833333333335,80.46666666666681,53.866666666666724,30.125,36.666666666666664,78.33333333333333,78.58333333333333,5.0,164.0,153.0,158.0
2026-02-12 17:00:00+00:00,Lahore,166.0,85.0,88.2,2291.0,23.4,84.6,20.0,18.8,41,991.0,1.5,284,100,17,12,2,3,162.0,157.0,151.0,124.0,76.4,67.8,55.9,44.9,78.9,70.3,58.7,46.6,2158.0,1939.0,1582.0,1240.0,21.7,20.0,18.3,11.6,88.7,85.4,67.3,44.3,20.0,30.0,60.0,43.0,161.66666666666666,139.16666666666666,122.70833333333333,76.40000000000002,58.25,41.2,79.13333333333333,61.19999999999999,43.46666666666667,2129.3333333333335,1651.5,1244.75,21.69999999999999,19.183333333333334,12.8125,86.23333333333348,65.1833333333334,31.804166666666664,23.333333333333332,59.5,77.625,4.0,168.0,155.0,164.0
2026-02-12 18:00:00+00:00,Lahore,170.0,91.7,96.2,2311.0,24.2,81.4,20.0,18.3,47,991.0,1.7,328,100,18,12,2,3,166.0,162.0,157.0,117.0,85.0,76.4,67.8,42.1,88.2,78.9,70.3,43.3,2291.0,2158.0,1939.0,1009.0,23.4,21.7,20.0,10.4,84.6,88.7,85.4,33.9,20.0,20.0,30.0,52.0,166.0,153.5,124.91666666666667,84.36666666666669,69.63333333333334,43.26666666666667,87.76666666666665,72.73333333333332,45.67083333333333,2253.3333333333335,1903.5,1299.0,23.09999999999999,20.683333333333334,13.387500000000001,84.90000000000015,74.86666666666672,33.78333333333333,20.0,41.5,76.29166666666667,4.0,172.0,156.0,169.0
2026-02-12 19:00:00+00:00,Lahore,171.0,95.2,100.1,2166.0,23.8,82.3,16.0,17.2,50,991.0,2.0,315,100,19,12,2,3,170.0,166.0,162.0,109.0,91.7,85.0,76.4,38.8,96.2,88.2,78.9,39.7,2311.0,2291.0,2158.0,915.0,24.2,23.4,21.7,9.2,81.4,84.6,88.7,27.3,20.0,20.0,20.0,56.0,169.0,162.83333333333334,127.5,90.63333333333337,78.66666666666667,45.61666666666667,94.83333333333333,82.06666666666666,48.1875,2256.0,2074.5,1351.125,23.799999999999986,21.900000000000002,13.995833333333335,82.76666666666682,81.61666666666672,36.075,18.666666666666668,27.666666666666668,74.625,1.0,175.0,158.0,175.0
2026-02-12 20:00:00+00:00,Lahore,173.0,98.3,103.4,1907.0,22.6,84.0,11.0,16.3,54,990.6,1.5,324,99,20,12,2,3,171.0,170.0,166.0,104.0,95.2,91.7,85.0,36.8,100.1,96.2,88.2,37.6,2166.0,2311.0,2291.0,872.0,23.8,24.2,23.4,7.9,82.3,81.4,84.6,22.0,16.0,20.0,20.0,59.0,171.33333333333334,166.5,130.375,95.0666666666667,85.73333333333333,48.179166666666674,99.89999999999999,89.51666666666665,50.92916666666667,2128.0,2128.6666666666665,1394.25,23.533333333333328,22.616666666666664,14.608333333333334,82.56666666666682,84.40000000000005,38.65833333333334,15.666666666666666,19.5,72.625,2.0,178.0,159.0,180.0
2026-02-12 21:00:00+00:00,Lahore,174.0,100.1,105.2,1664.0,21.2,84.8,7.0,15.3,57,990.2,2.0,333,100,21,12,2,3,173.0,171.0,170.0,104.0,98.3,95.2,91.7,36.6,103.4,100.1,96.2,37.3,1907.0,2166.0,2311.0,856.0,22.6,23.8,24.2,7.1,84.0,82.3,81.4,18.5,11.0,16.0,20.0,60.0,172.66666666666666,169.33333333333334,133.29166666666666,97.86666666666669,91.11666666666667,50.824999999999996,102.89999999999999,95.33333333333333,53.75833333333333,1912.3333333333333,2082.8333333333335,1427.9166666666667,22.53333333333332,22.816666666666663,15.195833333333335,83.70000000000014,84.30000000000005,41.420833333333334,11.333333333333334,15.666666666666666,70.41666666666667,1.0,180.0,159.0,183.0
2026-02-12 22:00:00+00:00,Lahore,173.0,98.0,103.1,1385.0,19.4,84.0,4.0,14.3,61,989.6,3.2,297,90,22,12,2,3,174.0,173.0,171.0,107.0,100.1,98.3,95.2,38.1,105.2,103.4,100.1,38.8,1664.0,1907.0,2166.0,827.0,21.2,22.6,23.8,6.9,84.8,84.0,82.3,17.4,7.0,11.0,16.0,57.0,173.33333333333334,171.16666666666666,136.04166666666666,98.80000000000003,94.71666666666668,53.32083333333333,103.89999999999998,99.36666666666666,56.4375,1652.0,1954.0,1451.1666666666667,21.06666666666666,22.433333333333334,15.716666666666667,84.26666666666681,83.51666666666672,44.19583333333333,7.333333333333333,13.0,68.20833333333333,-1.0,182.0,159.0,180.0
2026-02-12 23:00:00+00:00,Lahore,172.0,96.4,101.3,1120.0,17.5,82.3,1.0,13.5,65,988.8,3.6,288,23,23,12,2,3,173.0,174.0,173.0,112.0,98.0,100.1,98.3,39.9,103.1,105.2,103.4,41.0,1385.0,1664.0,1907.0,824.0,19.4,21.2,22.6,7.1,84.0,84.8,84.0,18.2,4.0,7.0,11.0,52.0,173.0,172.16666666666666,138.54166666666666,98.16666666666669,96.61666666666667,55.675000000000004,103.19999999999999,101.55,58.949999999999996,1389.6666666666667,1758.8333333333333,1463.5,19.366666666666656,21.45,16.150000000000002,83.70000000000014,83.13333333333338,46.86666666666667,4.0,9.833333333333334,66.08333333333333,-1.0,182.0,158.0,179.0
2026-02-13 00:00:00+00:00,Lahore,158.0,69.6,71.9,1153.0,11.2,40.1,33.0,12.8,71,988.7,4.2,282,75,0,13,2,4,172.0,173.0,174.0,125.0,96.4,98.0,100.1,45.4,101.3,103.1,105.2,46.7,1120.0,1385.0,1664.0,949.0,17.5,19.4,21.2,8.3,82.3,84.0,84.8,20.8,1.0,4.0,7.0,45.0,167.66666666666666,170.16666666666666,139.91666666666666,88.00000000000004,92.93333333333334,56.68333333333334,92.09999999999998,97.49999999999999,60.0,1219.3333333333333,1565.8333333333333,1472.0,16.03333333333332,19.283333333333335,16.270833333333332,68.80000000000014,76.25000000000006,47.67083333333333,12.666666666666666,12.0,65.58333333333333,-14.0,184.0,184.0,175.0
2026-02-13 01:00:00+00:00,Lahore,160.0,72.9,75.9,1829.0,12.5,45.1,26.0,12.5,72,988.7,3.5,294,19,1,13,2,4,158.0,172.0,173.0,126.0,69.6,96.4,98.0,45.5,71.9,101.3,103.1,47.4,1153.0,1120.0,1385.0,1356.0,11.2,17.5,19.4,8.8,40.1,82.3,84.0,26.3,33.0,1.0,4.0,38.0,163.33333333333334,168.33333333333334,141.33333333333334,79.63333333333337,89.21666666666665,57.82500000000001,83.03333333333332,93.46666666666665,61.1875,1367.3333333333333,1509.6666666666667,1491.7083333333333,13.733333333333325,17.4,16.425,55.833333333333485,70.05000000000005,48.45416666666667,20.0,13.666666666666666,65.08333333333333,2.0,185.0,183.0,178.0
2026-02-13 02:00:00+00:00,Lahore,165.0,82.0,85.7,2802.0,14.3,51.5,17.0,12.1,74,989.3,3.8,295,70,2,13,2,4,160.0,158.0,172.0,136.0,72.9,69.6,96.4,49.6,75.9,71.9,101.3,51.8,1829.0,1153.0,1120.0,1890.0,12.5,11.2,17.5,9.5,45.1,40.1,82.3,33.5,26.0,33.0,1.0,29.0,161.0,167.0,142.54166666666666,74.83333333333336,86.5,59.175000000000004,77.83333333333333,90.51666666666665,62.6,1928.0,1658.8333333333333,1529.7083333333333,12.666666666666657,16.016666666666666,16.625,45.56666666666681,64.6333333333334,49.20416666666667,25.333333333333332,14.666666666666666,64.58333333333333,5.0,190.0,188.0,185.0
2026-02-13 03:00:00+00:00,Lahore,171.0,94.1,98.7,3313.0,15.9,53.1,23.0,13.9,66,990.1,6.2,296,12,3,13,2,4,165.0,160.0,158.0,143.0,82.0,72.9,69.6,52.4,85.7,75.9,71.9,54.7,2802.0,1829.0,1153.0,2182.0,14.3,12.5,11.2,10.5,51.5,45.1,40.1,36.6,17.0,26.0,33.0,33.0,165.33333333333334,166.5,143.70833333333334,83.00000000000004,85.5,60.9125,86.76666666666665,89.43333333333332,64.43333333333334,2648.0,1933.6666666666667,1576.8333333333333,14.233333333333325,15.133333333333333,16.85,49.90000000000015,59.35000000000005,49.89166666666667,22.0,17.333333333333332,64.16666666666667,6.0,197.0,195.0,192.0
2026-02-13 04:00:00+00:00,Lahore,166.0,85.4,88.9,2912.0,17.1,45.8,57.0,17.0,55,991.1,3.8,275,0,4,13,2,4,171.0,165.0,160.0,138.0,94.1,82.0,72.9,50.4,98.7,85.7,75.9,52.6,3313.0,2802.0,1829.0,2020.0,15.9,14.3,12.5,12.0,53.1,51.5,45.1,31.7,23.0,17.0,26.0,60.0,167.33333333333334,165.33333333333334,144.875,87.16666666666669,83.4,62.37083333333334,91.10000000000001,87.06666666666666,65.94583333333334,3009.0,2188.1666666666665,1614.0,15.766666666666659,14.75,17.0625,50.133333333333475,52.983333333333384,50.479166666666664,32.333333333333336,26.166666666666668,64.04166666666667,-5.0,185.0,183.0,179.0
2026-02-13 05:00:00+00:00,Lahore,161.0,74.0,76.4,2050.0,18.2,33.8,106.0,19.9,47,991.5,3.4,254,0,5,13,2,4,166.0,171.0,165.0,118.0,85.4,94.1,82.0,42.3,88.9,98.7,85.7,43.9,2912.0,3313.0,2802.0,1617.0,17.1,15.9,14.3,13.7,45.8,53.1,51.5,22.7,57.0,23.0,17.0,99.0,166.0,163.5,146.66666666666666,84.50000000000001,79.66666666666667,63.69166666666667,88.0,82.91666666666666,67.3,2758.3333333333335,2343.1666666666665,1632.0416666666667,17.06666666666666,14.866666666666667,17.25,44.23333333333348,44.900000000000055,50.94166666666666,62.0,43.666666666666664,64.33333333333333,-5.0,169.0,170.0,167.0
2026-02-13 06:00:00+00:00,Lahore,152.0,58.3,59.0,1315.0,18.5,23.2,144.0,22.5,40,991.7,5.8,277,0,6,13,2,4,161.0,166.0,171.0,93.0,74.0,85.4,94.1,32.0,76.4,88.9,98.7,32.9,2050.0,2912.0,3313.0,1243.0,18.2,17.1,15.9,14.7,33.8,45.8,53.1,15.0,106.0,57.0,23.0,130.0,159.66666666666666,162.5,149.125,72.5666666666667,77.78333333333335,64.78750000000001,74.76666666666667,80.76666666666667,68.3875,2092.3333333333335,2370.1666666666665,1635.0416666666667,17.933333333333323,16.083333333333332,17.408333333333335,34.266666666666815,42.08333333333339,51.28333333333333,102.33333333333333,62.166666666666664,64.91666666666667,-9.0,157.0,156.0,154.0
2026-02-13 07:00:00+00:00,Lahore,141.0,36.8,37.3,908.0,17.7,15.4,162.0,24.7,31,991.3,7.0,274,0,7,13,2,4,152.0,161.0,166.0,113.0,58.3,74.0,85.4,20.4,59.0,76.4,88.9,22.2,1315.0,2050.0,2912.0,964.0,18.5,18.2,17.1,14.5,23.2,33.8,45.8,9.9,144.0,106.0,57.0,146.0,151.33333333333334,159.33333333333334,150.29166666666666,56.366666666666696,71.76666666666667,65.47083333333333,57.566666666666656,74.33333333333333,69.01666666666667,1424.3333333333333,2216.6666666666665,1632.7083333333333,18.133333333333322,16.95,17.541666666666668,24.13333333333348,37.13333333333339,51.512499999999996,137.33333333333334,84.83333333333333,65.58333333333333,-11.0,166.0,140.0,171.0
2026-02-13 08:00:00+00:00,Lahore,151.0,23.7,24.2,629.0,16.3,9.0,169.0,25.8,26,990.3,7.5,278,0,8,13,2,4,141.0,152.0,161.0,127.0,36.8,58.3,74.0,17.9,37.3,59.0,76.4,21.1,908.0,1315.0,2050.0,714.0,17.7,18.5,18.2,13.5,15.4,23.2,33.8,6.2,162.0,144.0,106.0,154.0,148.0,157.0,151.29166666666666,39.60000000000003,62.04999999999999,65.7125,40.16666666666666,64.08333333333333,69.14583333333333,950.6666666666666,1854.5,1629.1666666666667,17.49999999999999,17.283333333333335,17.658333333333335,15.866666666666815,30.050000000000058,51.62916666666667,158.33333333333334,110.16666666666667,66.20833333333333,10.0,167.0,140.0,177.0
2026-02-13 09:00:00+00:00,Lahore,153.0,20.0,20.5,468.0,15.1,5.9,170.0,26.4,22,989.3,7.4,276,0,9,13,2,4,151.0,141.0,152.0,129.0,23.7,36.8,58.3,17.1,24.2,37.3,59.0,21.5,629.0,908.0,1315.0,565.0,16.3,17.7,18.5,12.9,9.0,15.4,23.2,5.9,169.0,162.0,144.0,155.0,148.33333333333334,154.0,152.29166666666666,26.83333333333336,49.699999999999996,65.83333333333333,27.333333333333325,51.04999999999999,69.10416666666667,668.3333333333334,1380.3333333333333,1625.125,16.366666666666656,17.150000000000002,17.75,10.100000000000147,22.18333333333339,51.62916666666666,167.0,134.66666666666666,66.83333333333333,2.0,160.0,132.0,177.0
2026-02-13 10:00:00+00:00,Lahore,147.0,19.0,19.4,427.0,14.3,5.8,165.0,26.5,21,989.0,7.9,281,0,10,13,2,4,153.0,151.0,141.0,116.0,20.0,23.7,36.8,16.9,20.5,24.2,37.3,21.7,468.0,629.0,908.0,542.0,15.1,16.3,17.7,12.7,5.9,9.0,15.4,9.6,170.0,169.0,162.0,148.0,150.33333333333334,150.83333333333334,153.58333333333334,20.90000000000003,38.63333333333333,65.92083333333333,21.366666666666656,39.466666666666654,69.00833333333333,508.0,966.1666666666666,1620.3333333333333,15.233333333333325,16.683333333333334,17.816666666666666,6.900000000000147,15.516666666666724,51.47083333333334,168.0,152.66666666666666,67.54166666666667,-6.0,71.0,123.0,177.0
2026-02-13 11:00:00+00:00,Lahore,125.0,18.7,19.2,503.0,13.9,8.9,153.0,26.0,22,988.5,7.5,287,0,11,13,2,4,147.0,153.0,151.0,93.0,19.0,20.0,23.7,17.1,19.4,20.5,24.2,21.8,427.0,468.0,629.0,620.0,14.3,15.1,16.3,12.7,5.8,5.9,9.0,16.7,165.0,170.0,169.0,133.0,141.66666666666666,144.83333333333334,154.91666666666666,19.23333333333336,29.416666666666668,65.9875,19.69999999999999,29.93333333333332,68.89999999999999,466.0,708.3333333333334,1615.4583333333333,14.433333333333323,15.966666666666669,17.866666666666667,6.866666666666814,11.366666666666724,51.145833333333336,162.66666666666666,160.5,68.375,-22.0,129.0,106.0,172.0
2026-02-13 12:00:00+00:00,Lahore,87.0,29.2,30.5,679.0,13.0,20.6,125.0,24.7,24,988.2,6.3,283,0,12,13,2,4,125.0,147.0,153.0,84.0,18.7,19.0,20.0,23.4,19.2,19.4,20.5,27.0,503.0,427.0,468.0,799.0,13.9,14.3,15.1,15.2,8.9,5.8,5.9,23.3,153.0,165.0,170.0,128.0,119.66666666666667,134.0,155.04166666666666,22.30000000000003,24.566666666666666,66.22916666666667,23.03333333333332,25.183333333333323,69.04583333333333,536.3333333333334,602.3333333333334,1610.4583333333333,13.733333333333325,15.050000000000002,17.775000000000002,11.766666666666815,10.933333333333389,51.03333333333334,147.66666666666666,157.33333333333334,68.25,-38.0,94.0,84.0,176.0
2026-02-13 13:00:00+00:00,Lahore,135.0,49.4,50.6,1012.0,14.7,39.8,96.0,22.7,30,988.5,5.4,290,0,13,13,2,4,87.0,125.0,147.0,115.0,29.2,18.7,19.0,41.0,30.5,19.2,19.4,44.1,679.0,503.0,427.0,1140.0,13.0,13.9,14.3,16.5,20.6,8.9,5.8,41.8,125.0,153.0,165.0,99.0,115.66666666666667,133.0,155.875,32.43333333333336,26.666666666666668,66.57916666666667,33.43333333333333,27.39999999999999,69.31666666666668,731.3333333333334,619.6666666666666,1605.125,13.866666666666658,14.549999999999999,17.7,23.100000000000147,15.000000000000057,50.949999999999996,124.66666666666667,146.33333333333334,68.125,48.0,119.0,93.0,152.0
2026-02-13 14:00:00+00:00,Lahore,157.0,67.1,68.2,1443.0,17.1,66.0,56.0,22.2,35,989.1,6.6,283,0,14,13,2,4,135.0,87.0,125.0,151.0,49.4,29.2,18.7,55.9,50.6,30.5,19.2,58.7,1012.0,679.0,503.0,1582.0,14.7,13.0,13.9,18.3,39.8,20.6,8.9,67.3,96.0,125.0,153.0,60.0,126.33333333333333,134.0,156.125,48.56666666666669,33.9,67.04583333333333,49.76666666666665,34.73333333333333,69.71249999999999,1044.6666666666667,755.3333333333334,1599.3333333333333,14.933333333333323,14.683333333333335,17.650000000000002,42.133333333333475,24.500000000000057,50.895833333333336,92.33333333333333,127.5,67.95833333333333,22.0,145.0,124.0,162.0
2026-02-13 15:00:00+00:00,Lahore,162.0,76.4,77.5,1782.0,19.1,84.6,27.0,20.8,40,989.6,5.2,299,0,15,13,2,4,157.0,135.0,87.0,157.0,67.1,49.4,29.2,67.8,68.2,50.6,30.5,70.3,1443.0,1012.0,679.0,1939.0,17.1,14.7,13.0,20.0,66.0,39.8,20.6,85.4,56.0,96.0,125.0,30.0,151.33333333333334,135.5,156.33333333333334,64.30000000000003,43.300000000000004,67.40416666666667,65.43333333333332,44.23333333333333,70.0125,1412.3333333333333,974.3333333333334,1592.7916666666667,16.966666666666658,15.35,17.6125,63.46666666666681,37.616666666666724,50.862500000000004,59.666666666666664,103.66666666666667,67.83333333333333,5.0,153.0,152.0,167.0
2026-02-13 16:00:00+00:00,Lahore,164.0,80.6,82.0,1969.0,20.2,88.1,18.0,19.3,45,989.9,2.3,29,0,16,13,2,4,162.0,157.0,135.0,162.0,76.4,67.1,49.4,76.4,77.5,68.2,50.6,78.9,1782.0,1443.0,1012.0,2158.0,19.1,17.1,14.7,21.7,84.6,66.0,39.8,88.7,27.0,56.0,96.0,20.0,161.0,138.33333333333334,156.41666666666666,74.70000000000003,53.56666666666666,67.57916666666667,75.89999999999999,54.66666666666666,70.14166666666667,1731.3333333333333,1231.3333333333333,1584.9166666666667,18.79999999999999,16.333333333333332,17.55,79.5666666666668,51.33333333333339,50.837500000000006,33.666666666666664,79.16666666666667,67.75,2.0,153.0,158.0,169.0
2026-02-13 17:00:00+00:00,Lahore,168.0,88.0,89.6,2063.0,21.0,83.8,19.0,17.3,52,990.1,5.3,80,0,17,13,2,4,164.0,162.0,157.0,166.0,80.6,76.4,67.1,85.0,82.0,77.5,68.2,88.2,1969.0,1782.0,1443.0,2291.0,20.2,19.1,17.1,23.4,88.1,84.6,66.0,84.6,18.0,27.0,56.0,20.0,164.66666666666666,145.5,156.5,81.66666666666669,65.11666666666667,67.70416666666667,83.03333333333332,66.39999999999999,70.2,1938.0,1491.3333333333333,1575.4166666666667,20.09999999999999,17.516666666666666,17.450000000000003,85.50000000000013,63.81666666666672,50.80416666666667,21.333333333333332,56.833333333333336,67.70833333333333,4.0,155.0,164.0,170.0
2026-02-13 18:00:00+00:00,Lahore,172.0,95.7,97.3,2048.0,21.5,79.2,21.0,16.2,62,990.1,4.5,113,6,18,13,2,4,168.0,164.0,162.0,170.0,88.0,80.6,76.4,91.7,89.6,82.0,77.5,96.2,2063.0,1969.0,1782.0,2311.0,21.0,20.2,19.1,24.2,83.8,88.1,84.6,81.4,19.0,18.0,27.0,20.0,168.0,159.66666666666666,156.58333333333334,88.10000000000002,76.2,67.87083333333332,89.63333333333333,77.53333333333332,70.24583333333334,2026.6666666666667,1719.5,1564.4583333333333,20.89999999999999,18.933333333333334,17.337500000000002,83.70000000000014,73.58333333333339,50.712500000000006,19.333333333333332,39.5,67.75,4.0,156.0,169.0,170.0
2026-02-13 19:00:00+00:00,Lahore,175.0,101.5,103.1,1856.0,21.8,76.5,20.0,16.0,66,990.3,3.3,126,99,19,13,2,4,172.0,168.0,164.0,171.0,95.7,88.0,80.6,95.2,97.3,89.6,82.0,100.1,2048.0,2063.0,1969.0,2166.0,21.5,21.0,20.2,23.8,79.2,83.8,88.1,82.3,21.0,19.0,18.0,16.0,171.66666666666666,166.33333333333334,156.75,95.06666666666668,84.88333333333334,68.13333333333334,96.66666666666664,86.28333333333332,70.37083333333332,1989.0,1860.1666666666667,1551.5416666666667,21.433333333333323,20.116666666666667,17.25416666666667,79.83333333333347,79.70000000000006,50.47083333333334,20.0,26.833333333333332,67.91666666666667,3.0,158.0,175.0,168.0
