timestamp,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_2h,aqi_lag_3h,aqi_lag_24h,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_24h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,aqi_change_rate,target_aqi_day1,target_aqi_day2,target_aqi_day3
2026-05-29 17:00:00+00:00,213.0,106.2,363.2,592.0,14.0,22.4,119.0,31.5,35,978.8,12.4,116,0,17,29,5,4,199.0,188.0,185.0,91.0,107.1,106.4,101.0,30.9,200.0,212.83333333333334,233.95833333333334,106.56666666666672,104.06666666666668,99.375,14.0,67.0,129.0,160.0
2026-05-29 18:00:00+00:00,242.0,109.4,383.7,498.0,13.4,15.1,127.0,28.2,50,977.8,13.6,82,9,18,29,5,4,213.0,199.0,188.0,102.0,106.2,107.1,106.4,36.0,218.0,204.83333333333334,239.79166666666666,107.5666666666667,104.80000000000001,102.43333333333334,29.0,68.0,135.0,160.0
2026-05-29 19:00:00+00:00,265.0,112.9,399.5,435.0,13.4,13.0,126.0,27.3,53,977.5,12.8,105,0,19,29,5,4,242.0,213.0,199.0,108.0,109.4,106.2,107.1,38.4,240.0,215.33333333333334,246.33333333333334,109.50000000000004,107.16666666666667,105.53750000000001,23.0,67.0,144.0,160.0
2026-05-29 20:00:00+00:00,249.0,111.3,388.4,382.0,13.8,12.9,122.0,27.6,55,977.6,12.0,108,0,20,29,5,4,265.0,242.0,213.0,107.0,112.9,109.4,106.2,38.0,252.0,226.0,252.25,111.20000000000005,108.88333333333333,108.59166666666665,-16.0,66.0,152.0,157.0
2026-05-29 21:00:00+00:00,205.0,103.8,357.6,347.0,14.1,12.6,118.0,28.5,57,977.9,11.4,111,0,21,29,5,4,249.0,265.0,242.0,134.0,111.3,112.9,109.4,48.7,239.66666666666666,228.83333333333334,255.20833333333334,109.33333333333337,108.45,110.8875,-44.0,67.0,154.0,154.0
2026-05-29 22:00:00+00:00,189.0,96.6,332.5,315.0,14.3,11.1,116.0,28.5,58,978.3,9.6,111,0,22,29,5,4,205.0,249.0,265.0,159.0,103.8,111.3,112.9,71.2,214.33333333333334,227.16666666666666,256.4583333333333,103.90000000000003,106.7,111.94583333333333,-16.0,72.0,157.0,155.0
2026-05-29 23:00:00+00:00,253.0,106.9,391.2,300.0,14.5,9.4,114.0,28.0,59,978.8,10.3,102,45,23,29,5,4,189.0,205.0,249.0,169.0,96.6,103.8,111.3,89.6,215.66666666666666,233.83333333333334,259.9583333333333,102.43333333333335,106.81666666666666,112.66666666666667,64.0,74.0,159.0,161.0
2026-05-30 00:00:00+00:00,468.0,154.1,571.8,348.0,15.6,9.0,112.0,22.8,80,980.2,22.6,73,99,0,30,5,5,253.0,189.0,205.0,200.0,106.9,96.6,103.8,94.1,303.3333333333333,271.5,271.125,119.20000000000005,114.26666666666665,115.16666666666667,215.0,68.0,116.0,197.0
2026-05-30 01:00:00+00:00,500.0,186.3,713.4,536.0,15.5,9.5,112.0,22.9,89,982.3,9.5,54,98,1,30,5,5,468.0,253.0,189.0,226.0,154.1,106.9,96.6,106.2,407.0,310.6666666666667,282.5416666666667,149.10000000000002,126.5,118.50416666666668,32.0,71.0,121.0,180.0
2026-05-30 02:00:00+00:00,500.0,187.7,709.7,786.0,15.4,10.1,112.0,23.2,89,983.8,7.5,60,78,2,30,5,5,500.0,468.0,253.0,325.0,186.3,154.1,106.9,120.6,489.3333333333333,352.5,289.8333333333333,176.0333333333334,139.23333333333335,121.3,0.0,86.0,134.0,193.0
2026-05-30 03:00:00+00:00,338.0,134.6,454.5,913.0,14.7,10.1,117.0,23.6,91,983.0,11.9,138,98,3,30,5,5,500.0,500.0,468.0,403.0,187.7,186.3,154.1,143.9,446.0,374.6666666666667,287.125,169.53333333333336,144.36666666666665,120.91250000000001,-162.0,112.0,154.0,192.0
2026-05-30 04:00:00+00:00,152.0,57.2,145.3,795.0,13.0,9.1,129.0,24.6,87,982.1,16.7,128,97,4,30,5,5,338.0,500.0,500.0,418.0,134.6,187.7,186.3,152.7,330.0,368.5,276.0416666666667,126.50000000000001,137.79999999999998,116.93333333333334,-186.0,134.0,153.0,168.0
2026-05-30 05:00:00+00:00,111.0,23.3,41.2,553.0,10.9,7.4,145.0,27.8,67,982.7,15.0,110,58,5,30,5,5,152.0,338.0,500.0,368.0,57.2,134.6,187.7,143.9,200.33333333333334,344.8333333333333,265.3333333333333,71.70000000000003,123.86666666666666,111.90833333333332,-41.0,151.0,138.0,162.0
2026-05-30 06:00:00+00:00,134.0,22.9,55.8,367.0,9.2,6.0,158.0,24.0,75,985.1,24.0,94,100,6,30,5,5,111.0,152.0,338.0,310.0,23.3,57.2,134.6,131.3,132.33333333333334,289.1666666666667,258.0,34.466666666666704,101.99999999999999,107.39166666666667,23.0,164.0,162.0,181.0
2026-05-30 07:00:00+00:00,148.0,31.0,96.9,307.0,8.5,4.9,166.0,25.4,66,983.7,16.3,113,98,7,30,5,5,134.0,111.0,152.0,293.0,22.9,23.3,57.2,123.4,131.0,230.5,251.95833333333334,25.733333333333373,76.11666666666666,103.54166666666667,14.0,168.0,168.0,187.0
2026-05-30 08:00:00+00:00,155.0,34.5,112.0,302.0,8.3,4.0,172.0,27.6,54,982.5,13.2,122,98,8,30,5,5,148.0,134.0,111.0,302.0,31.0,22.9,23.3,117.6,145.66666666666666,173.0,245.83333333333334,29.466666666666708,50.583333333333336,100.07916666666667,7.0,163.0,166.0,180.0
2026-05-30 09:00:00+00:00,159.0,34.9,112.2,323.0,8.2,3.7,175.0,27.5,52,982.1,17.4,106,66,9,30,5,5,155.0,148.0,134.0,284.0,34.5,31.0,22.9,109.2,154.0,143.16666666666666,240.625,33.466666666666704,33.96666666666667,96.98333333333333,4.0,156.0,163.0,174.0
2026-05-30 10:00:00+00:00,162.0,36.4,119.0,340.0,8.1,3.7,177.0,27.8,47,981.8,13.5,93,38,10,30,5,5,159.0,155.0,148.0,233.0,34.9,34.5,31.0,101.0,158.66666666666666,144.83333333333334,237.66666666666666,35.2666666666667,30.5,94.29166666666667,3.0,154.0,168.0,179.0
2026-05-30 11:00:00+00:00,160.0,39.2,136.4,383.0,8.1,4.4,176.0,27.8,46,981.1,13.2,79,9,11,30,5,5,162.0,159.0,155.0,197.0,36.4,34.9,34.5,94.8,160.33333333333334,153.0,236.125,36.83333333333337,33.15,91.97500000000001,-2.0,152.0,174.0,187.0
2026-05-30 12:00:00+00:00,143.0,9.8,9.8,507.0,4.2,7.5,163.0,28.5,60,980.4,11.2,85,68,12,30,5,5,160.0,162.0,159.0,290.0,39.2,36.4,34.9,105.0,155.0,154.5,230.0,28.4666666666667,30.96666666666667,88.00833333333334,-17.0,143.0,140.0,179.0
2026-05-30 13:00:00+00:00,115.0,11.1,14.0,815.0,4.8,13.3,147.0,27.3,64,979.8,10.3,78,1,13,30,5,5,143.0,160.0,162.0,202.0,9.8,39.2,36.4,98.7,139.33333333333334,149.0,226.375,20.03333333333337,27.650000000000002,84.35833333333333,-28.0,123.0,92.0,153.0
2026-05-30 14:00:00+00:00,78.0,14.8,17.9,1204.0,5.5,21.3,124.0,26.7,64,979.9,8.6,79,6,14,30,5,5,115.0,143.0,160.0,185.0,11.1,9.8,39.2,101.0,112.0,136.16666666666666,221.91666666666666,11.90000000000004,24.366666666666664,80.76666666666667,-37.0,129.0,122.0,162.0
2026-05-30 15:00:00+00:00,63.0,17.9,20.8,1423.0,6.3,26.9,106.0,26.0,67,980.3,7.0,72,2,15,30,5,5,78.0,115.0,143.0,188.0,14.8,11.1,9.8,106.4,85.33333333333333,120.16666666666667,216.70833333333334,14.600000000000037,21.53333333333333,77.07916666666667,-15.0,131.0,153.0,172.0
2026-05-30 16:00:00+00:00,65.0,18.9,21.7,1312.0,6.9,27.9,99.0,25.6,68,981.4,5.2,90,1,16,30,5,5,63.0,78.0,115.0,199.0,17.9,14.8,11.1,107.1,68.66666666666667,104.0,211.125,17.200000000000035,18.616666666666667,73.40416666666667,2.0,129.0,158.0,180.0
2026-05-30 17:00:00+00:00,67.0,19.6,21.8,1031.0,7.6,26.6,97.0,25.2,71,982.0,4.5,151,0,17,30,5,5,65.0,63.0,78.0,213.0,18.9,17.9,14.8,106.2,65.0,88.5,205.04166666666666,18.80000000000004,15.35,69.79583333333333,2.0,129.0,160.0,185.0
2026-05-30 18:00:00+00:00,68.0,20.0,21.7,808.0,8.1,25.3,94.0,24.2,73,981.2,8.9,138,0,18,30,5,5,67.0,65.0,63.0,242.0,19.6,18.9,17.9,109.4,66.66666666666667,76.0,197.79166666666666,19.50000000000004,17.05,66.07083333333334,1.0,135.0,160.0,188.0
2026-05-30 19:00:00+00:00,67.0,19.7,20.8,735.0,8.5,24.7,89.0,23.4,77,980.9,6.8,122,0,19,30,5,5,68.0,67.0,65.0,265.0,20.0,19.6,18.9,112.9,67.33333333333333,68.0,189.54166666666666,19.766666666666705,18.48333333333333,62.1875,-1.0,144.0,160.0,187.0
2026-05-30 20:00:00+00:00,66.0,19.0,20.2,720.0,8.9,24.0,84.0,23.0,80,981.1,4.5,74,0,20,30,5,5,67.0,68.0,67.0,249.0,19.7,20.0,19.6,111.3,67.0,66.0,181.91666666666666,19.566666666666706,19.183333333333334,58.34166666666667,-1.0,152.0,157.0,186.0
2026-05-30 21:00:00+00:00,67.0,19.8,21.4,713.0,9.2,23.7,79.0,22.7,83,981.7,4.8,42,5,21,30,5,5,66.0,67.0,68.0,205.0,19.0,19.7,20.0,103.8,66.66666666666667,66.66666666666667,176.16666666666666,19.50000000000004,19.5,54.84166666666667,1.0,154.0,154.0,184.0
2026-05-30 22:00:00+00:00,72.0,22.1,24.2,708.0,9.4,24.3,73.0,22.4,84,981.7,7.2,65,0,22,30,5,5,67.0,66.0,67.0,189.0,19.8,19.0,19.7,96.6,68.33333333333333,67.83333333333333,171.29166666666666,20.30000000000004,20.033333333333335,51.737500000000004,5.0,157.0,155.0,181.0
2026-05-30 23:00:00+00:00,74.0,23.2,26.5,711.0,9.6,25.3,67.0,22.2,85,981.8,7.6,78,2,23,30,5,5,72.0,67.0,66.0,253.0,22.1,19.8,19.0,106.9,71.0,69.0,163.83333333333334,21.700000000000035,20.633333333333333,48.25,2.0,159.0,161.0,176.0
2026-05-31 00:00:00+00:00,68.0,20.1,47.6,690.0,13.2,14.9,95.0,22.8,85,982.3,8.3,74,5,0,31,5,6,74.0,72.0,67.0,468.0,23.2,22.1,19.8,154.1,71.33333333333333,69.0,147.16666666666666,21.80000000000004,20.650000000000002,42.666666666666664,-6.0,116.0,197.0,156.0
2026-05-31 01:00:00+00:00,71.0,21.8,59.4,624.0,13.8,13.9,101.0,22.9,81,982.6,8.6,82,0,1,31,5,6,68.0,74.0,72.0,500.0,20.1,23.2,22.1,186.3,71.0,69.66666666666667,129.29166666666666,21.700000000000042,21.0,35.81250000000001,3.0,121.0,180.0,154.0
2026-05-31 02:00:00+00:00,86.0,28.9,99.2,534.0,14.6,12.4,111.0,24.1,76,983.2,9.0,84,0,2,31,5,6,71.0,68.0,74.0,500.0,21.8,20.1,23.2,187.7,75.0,73.0,112.04166666666667,23.600000000000037,22.650000000000002,29.195833333333336,15.0,134.0,193.0,152.0
2026-05-31 03:00:00+00:00,112.0,39.8,157.9,453.0,15.0,10.6,123.0,26.2,66,984.0,11.2,90,2,3,31,5,6,86.0,71.0,68.0,338.0,28.9,21.8,20.1,134.6,89.66666666666667,80.5,102.625,30.166666666666703,25.98333333333333,25.245833333333334,26.0,154.0,192.0,143.0
2026-05-31 04:00:00+00:00,134.0,49.0,201.2,390.0,14.7,8.1,142.0,28.1,57,984.2,12.3,97,6,4,31,5,6,112.0,86.0,71.0,152.0,39.8,28.9,21.8,57.2,110.66666666666667,90.83333333333333,101.875,39.23333333333337,30.46666666666667,24.90416666666667,22.0,153.0,168.0,139.0
2026-05-31 05:00:00+00:00,151.0,55.9,236.1,337.0,14.0,5.2,164.0,29.9,51,984.3,12.2,99,18,5,31,5,6,134.0,112.0,86.0,111.0,49.0,39.8,28.9,23.3,132.33333333333334,103.66666666666667,103.54166666666667,48.23333333333337,35.916666666666664,26.2625,17.0,138.0,162.0,163.0
2026-05-31 06:00:00+00:00,164.0,57.9,244.9,300.0,13.1,3.1,179.0,31.4,43,984.5,15.6,113,4,6,31,5,6,151.0,134.0,112.0,134.0,55.9,49.0,39.8,22.9,149.66666666666666,119.66666666666667,104.79166666666667,54.26666666666671,42.21666666666666,27.720833333333335,13.0,162.0,181.0,193.0
2026-05-31 07:00:00+00:00,168.0,56.8,239.3,286.0,11.8,2.3,182.0,32.3,39,983.9,14.2,116,2,7,31,5,6,164.0,151.0,134.0,148.0,57.9,55.9,49.0,31.0,161.0,135.83333333333334,105.625,56.8666666666667,48.050000000000004,28.795833333333334,4.0,168.0,187.0,201.0
2026-05-31 08:00:00+00:00,163.0,56.2,239.3,289.0,10.3,2.3,178.0,33.1,37,983.5,12.0,118,5,8,31,5,6,168.0,164.0,151.0,155.0,56.8,57.9,55.9,34.5,165.0,148.66666666666666,105.95833333333333,56.9666666666667,52.599999999999994,29.700000000000003,-5.0,166.0,180.0,130.0
2026-05-31 09:00:00+00:00,156.0,56.5,245.9,298.0,9.1,2.7,173.0,33.6,34,983.0,10.7,110,11,9,31,5,6,163.0,168.0,164.0,159.0,56.2,56.8,57.9,34.9,162.33333333333334,156.0,105.83333333333333,56.500000000000036,55.38333333333333,30.600000000000005,-7.0,163.0,174.0,199.0
2026-05-31 10:00:00+00:00,154.0,56.9,251.5,299.0,8.5,2.6,171.0,33.6,35,982.2,10.7,104,5,10,31,5,6,156.0,163.0,168.0,162.0,56.5,56.2,56.8,36.4,157.66666666666666,159.33333333333334,105.5,56.53333333333337,56.699999999999996,31.45416666666667,-2.0,168.0,179.0,196.0
2026-05-31 11:00:00+00:00,152.0,57.5,257.0,306.0,8.2,2.8,168.0,33.3,35,981.8,11.2,93,6,11,31,5,6,154.0,156.0,163.0,160.0,56.9,56.5,56.2,39.2,154.0,159.5,105.16666666666667,56.966666666666704,56.96666666666666,32.21666666666667,-2.0,174.0,187.0,191.0
2026-05-31 12:00:00+00:00,143.0,43.5,191.9,346.0,7.5,5.3,163.0,32.6,35,981.7,7.5,82,9,12,31,5,6,152.0,154.0,156.0,143.0,57.5,56.9,56.5,9.8,149.66666666666666,156.0,105.16666666666667,52.633333333333375,54.56666666666666,33.62083333333334,-9.0,140.0,179.0,160.0
2026-05-31 13:00:00+00:00,123.0,44.4,169.5,459.0,8.3,13.3,141.0,31.5,40,981.5,7.6,65,5,13,31,5,6,143.0,152.0,154.0,115.0,43.5,57.5,56.9,11.1,139.33333333333334,148.5,105.5,48.4666666666667,52.5,35.00833333333333,-20.0,92.0,153.0,111.0
2026-05-31 14:00:00+00:00,129.0,47.0,139.7,606.0,9.4,24.1,111.0,30.0,44,981.9,8.0,59,1,14,31,5,6,123.0,143.0,152.0,78.0,44.4,43.5,57.5,14.8,131.66666666666666,142.83333333333334,107.625,44.9666666666667,50.96666666666667,36.35,6.0,122.0,162.0,124.0
2026-05-31 15:00:00+00:00,131.0,47.7,129.0,699.0,10.1,31.1,89.0,29.3,47,982.3,9.7,108,2,15,31,5,6,129.0,123.0,143.0,63.0,47.0,44.4,43.5,17.9,127.66666666666667,138.66666666666666,110.45833333333333,46.3666666666667,49.5,37.59166666666667,2.0,153.0,172.0,151.0
2026-05-31 16:00:00+00:00,129.0,46.9,127.1,692.0,10.1,30.5,83.0,28.5,51,982.4,7.6,117,0,16,31,5,6,131.0,129.0,123.0,65.0,47.7,47.0,44.4,18.9,129.66666666666666,134.5,113.125,47.20000000000004,47.833333333333336,38.75833333333333,-2.0,158.0,180.0,154.0
2026-05-31 17:00:00+00:00,129.0,46.9,128.5,631.0,9.7,26.0,85.0,27.8,54,982.8,7.0,111,0,17,31,5,6,129.0,131.0,129.0,67.0,46.9,47.7,47.0,19.6,129.66666666666666,130.66666666666666,115.70833333333333,47.16666666666671,46.06666666666666,39.895833333333336,0.0,160.0,185.0,158.0
2026-05-31 18:00:00+00:00,135.0,49.2,139.7,568.0,9.3,22.4,85.0,27.9,58,983.1,6.8,93,0,18,31,5,6,129.0,129.0,131.0,68.0,46.9,46.9,47.7,20.0,131.0,129.33333333333334,118.5,47.66666666666671,47.01666666666667,41.112500000000004,6.0,160.0,188.0,163.0
2026-05-31 19:00:00+00:00,144.0,52.9,158.3,514.0,9.0,21.2,81.0,27.0,63,982.5,4.4,99,0,19,31,5,6,135.0,129.0,129.0,67.0,49.2,46.9,46.9,19.7,136.0,132.83333333333334,121.70833333333333,49.66666666666671,48.43333333333334,42.49583333333334,9.0,160.0,187.0,166.0
2026-05-31 20:00:00+00:00,152.0,57.6,177.4,458.0,8.6,20.8,75.0,26.5,66,982.2,4.1,103,0,20,31,5,6,144.0,135.0,129.0,66.0,52.9,49.2,46.9,19.0,143.66666666666666,136.66666666666666,125.29166666666667,53.23333333333337,50.20000000000001,44.104166666666664,8.0,157.0,186.0,168.0
2026-05-31 21:00:00+00:00,154.0,61.9,192.3,418.0,8.4,21.2,68.0,25.9,67,981.9,5.2,96,1,21,31,5,6,152.0,144.0,135.0,67.0,57.6,52.9,49.2,19.8,150.0,140.5,128.91666666666666,57.466666666666704,52.56666666666666,45.85833333333334,2.0,154.0,184.0,170.0
2026-05-31 22:00:00+00:00,157.0,66.6,213.3,395.0,8.2,23.2,57.0,25.5,68,981.6,6.5,104,0,22,31,5,6,154.0,152.0,144.0,72.0,61.9,57.6,52.9,22.1,154.33333333333334,145.16666666666666,132.45833333333334,62.03333333333337,55.85,47.7125,3.0,155.0,181.0,168.0
2026-05-31 23:00:00+00:00,159.0,70.5,229.6,387.0,8.2,26.1,46.0,25.2,68,981.6,6.4,119,0,23,31,5,6,157.0,154.0,152.0,74.0,66.6,61.9,57.6,23.2,156.66666666666666,150.16666666666666,136.0,66.33333333333337,59.78333333333333,49.68333333333333,2.0,161.0,176.0,164.0
2026-06-01 00:00:00+00:00,116.0,41.6,98.0,410.0,9.1,21.3,64.0,25.5,63,982.0,6.7,126,3,0,1,6,0,159.0,157.0,154.0,68.0,70.5,66.6,61.9,20.1,144.0,147.0,138.0,59.5666666666667,58.51666666666667,50.57916666666667,-43.0,197.0,156.0,167.0
2026-06-01 01:00:00+00:00,121.0,43.5,95.9,500.0,10.4,21.1,76.0,25.6,63,982.3,6.8,127,2,1,1,6,0,116.0,159.0,157.0,71.0,41.6,70.5,66.6,21.8,132.0,143.16666666666666,140.08333333333334,51.8666666666667,56.95000000000001,51.48333333333334,5.0,180.0,154.0,167.0
2026-06-01 02:00:00+00:00,134.0,48.8,135.0,621.0,12.0,20.6,95.0,27.2,60,983.1,6.0,136,8,2,1,6,0,121.0,116.0,159.0,86.0,43.5,41.6,70.5,28.9,123.66666666666667,140.16666666666666,142.08333333333334,44.633333333333375,55.48333333333333,52.3125,13.0,193.0,152.0,162.0
2026-06-01 03:00:00+00:00,154.0,61.5,248.7,674.0,12.8,18.8,114.0,29.2,54,983.5,6.2,136,0,3,1,6,0,134.0,121.0,116.0,112.0,48.8,43.5,41.6,39.8,136.33333333333334,140.16666666666666,143.83333333333334,51.26666666666671,55.416666666666664,53.21666666666667,20.0,192.0,143.0,154.0
2026-06-01 04:00:00+00:00,153.0,58.8,239.3,590.0,11.8,14.2,136.0,31.3,46,983.8,9.5,122,0,4,1,6,0,154.0,134.0,121.0,134.0,61.5,48.8,43.5,49.0,147.0,139.5,144.625,56.3666666666667,54.11666666666667,53.625,-1.0,168.0,139.0,151.0
2026-06-01 05:00:00+00:00,138.0,48.1,164.4,438.0,10.0,8.2,160.0,32.9,41,984.1,8.7,117,2,5,1,6,0,153.0,154.0,134.0,151.0,58.8,61.5,48.8,55.9,148.33333333333334,136.0,144.08333333333334,56.13333333333336,50.38333333333333,53.29999999999999,-15.0,162.0,163.0,184.0
2026-06-01 06:00:00+00:00,162.0,39.8,123.4,329.0,8.4,3.9,177.0,34.1,34,984.0,5.3,108,20,6,1,6,0,138.0,153.0,154.0,164.0,48.1,58.8,61.5,57.9,151.0,143.66666666666666,144.0,48.900000000000034,50.083333333333336,52.54583333333334,24.0,181.0,193.0,208.0
2026-06-01 07:00:00+00:00,168.0,36.4,105.0,310.0,7.5,2.6,182.0,34.7,33,983.6,4.0,87,14,7,1,6,0,162.0,138.0,153.0,168.0,39.8,48.1,58.8,56.8,156.0,151.5,144.0,41.43333333333337,48.9,51.69583333333333,6.0,187.0,201.0,211.0
2026-06-01 08:00:00+00:00,166.0,34.7,94.8,334.0,7.0,2.9,180.0,35.6,31,983.0,5.4,64,16,8,1,6,0,168.0,162.0,138.0,163.0,36.4,39.8,48.1,56.2,165.33333333333334,156.83333333333334,144.125,36.966666666666704,46.550000000000004,50.800000000000004,-2.0,180.0,130.0,206.0
2026-06-01 09:00:00+00:00,163.0,32.6,85.0,363.0,6.7,3.8,178.0,34.6,34,982.2,7.3,59,66,9,1,6,0,166.0,168.0,162.0,156.0,34.7,36.4,39.8,56.5,165.66666666666666,158.33333333333334,144.41666666666666,34.566666666666706,41.73333333333333,49.80416666666667,-3.0,174.0,199.0,128.0
2026-06-01 10:00:00+00:00,168.0,31.3,79.2,369.0,6.6,1.6,182.0,35.1,31,981.6,7.4,51,41,10,1,6,0,163.0,166.0,168.0,154.0,32.6,34.7,36.4,56.9,165.66666666666666,160.83333333333334,145.0,32.86666666666671,37.15,48.737500000000004,5.0,179.0,196.0,192.0
2026-06-01 11:00:00+00:00,174.0,31.4,77.8,380.0,6.7,0.0,186.0,35.0,31,981.2,8.3,57,17,11,1,6,0,168.0,163.0,166.0,152.0,31.3,32.6,34.7,57.5,168.33333333333334,166.83333333333334,145.91666666666666,31.766666666666705,34.36666666666667,47.65,6.0,187.0,191.0,177.0
2026-06-01 12:00:00+00:00,140.0,27.2,39.2,448.0,5.8,7.2,161.0,35.2,29,980.4,9.1,30,2,12,1,6,0,174.0,168.0,163.0,143.0,31.4,31.3,32.6,43.5,160.66666666666666,163.16666666666666,145.79166666666666,29.966666666666708,32.266666666666666,46.97083333333333,-34.0,179.0,160.0,166.0
2026-06-01 13:00:00+00:00,92.0,31.4,42.6,619.0,8.4,30.6,127.0,34.2,33,980.3,7.2,25,1,13,1,6,0,140.0,174.0,168.0,123.0,27.2,31.4,31.3,44.4,135.33333333333334,150.5,144.5,30.00000000000004,31.433333333333334,46.429166666666674,-48.0,153.0,111.0,147.0
2026-06-01 14:00:00+00:00,122.0,44.2,53.6,845.0,12.1,62.6,80.0,32.7,41,980.5,4.0,30,1,14,1,6,0,92.0,140.0,174.0,129.0,31.4,27.2,31.4,47.0,118.0,143.16666666666666,144.20833333333334,34.2666666666667,33.01666666666667,46.3125,30.0,162.0,124.0,143.0
2026-06-01 15:00:00+00:00,153.0,59.3,70.1,1038.0,15.0,84.8,45.0,32.3,42,980.5,4.2,31,0,15,1,6,0,122.0,92.0,140.0,131.0,44.2,31.4,27.2,47.7,122.33333333333333,141.5,145.125,44.9666666666667,37.46666666666666,46.79583333333334,31.0,172.0,151.0,142.0
2026-06-01 16:00:00+00:00,158.0,69.8,82.4,1194.0,16.6,87.7,33.0,31.8,46,981.3,4.0,39,0,16,1,6,0,153.0,122.0,92.0,129.0,59.3,44.2,31.4,46.9,144.33333333333334,139.83333333333334,146.33333333333334,57.76666666666671,43.88333333333333,47.75,5.0,180.0,154.0,141.0
2026-06-01 17:00:00+00:00,160.0,73.1,87.1,1315.0,17.3,80.7,33.0,30.9,51,981.8,3.1,40,0,17,1,6,0,158.0,153.0,122.0,129.0,69.8,59.3,44.2,46.9,157.0,137.5,147.625,67.40000000000003,50.833333333333336,48.84166666666667,2.0,185.0,158.0,142.0
2026-06-01 18:00:00+00:00,160.0,73.8,87.8,1320.0,17.3,73.8,34.0,30.8,56,982.1,1.3,164,0,18,1,6,0,160.0,158.0,153.0,135.0,73.1,69.8,59.3,49.2,159.33333333333334,140.83333333333334,148.66666666666666,72.23333333333336,58.6,49.86666666666667,0.0,188.0,163.0,141.0
2026-06-01 19:00:00+00:00,160.0,72.6,85.0,1116.0,16.0,70.6,31.0,29.3,55,981.8,4.6,135,0,19,1,6,0,160.0,160.0,158.0,144.0,73.8,73.1,69.8,52.9,160.0,152.16666666666666,149.33333333333334,73.1666666666667,65.46666666666667,50.6875,0.0,187.0,166.0,139.0
2026-06-01 20:00:00+00:00,157.0,67.3,78.5,797.0,13.9,67.4,28.0,28.9,53,981.6,5.9,133,0,20,1,6,0,160.0,160.0,160.0,152.0,72.6,73.8,73.1,57.6,159.0,158.0,149.54166666666666,71.23333333333336,69.31666666666666,51.09166666666667,-3.0,186.0,168.0,138.0
2026-06-01 21:00:00+00:00,154.0,61.2,88.7,556.0,12.2,63.1,27.0,28.5,51,981.5,7.8,128,0,21,1,6,0,157.0,160.0,160.0,154.0,67.3,72.6,73.8,61.9,157.0,158.16666666666666,149.54166666666666,67.03333333333337,69.63333333333334,51.0625,-3.0,184.0,170.0,139.0
2026-06-01 22:00:00+00:00,155.0,63.8,139.2,476.0,11.3,56.5,28.0,28.0,51,981.7,8.0,155,1,22,1,6,0,154.0,157.0,160.0,157.0,61.2,67.3,72.6,66.6,155.33333333333334,157.66666666666666,149.45833333333334,64.10000000000004,68.63333333333334,50.94583333333333,1.0,181.0,168.0,147.0
2026-06-01 23:00:00+00:00,161.0,75.7,215.6,476.0,11.0,48.8,32.0,27.5,52,981.6,5.1,148,1,23,1,6,0,155.0,154.0,157.0,159.0,63.8,61.2,67.3,70.5,156.66666666666666,157.83333333333334,149.54166666666666,66.90000000000003,69.06666666666666,51.1625,6.0,176.0,164.0,152.0
2026-06-02 00:00:00+00:00,197.0,106.4,347.4,506.0,12.0,22.4,76.0,27.3,60,981.8,4.8,124,0,0,2,6,1,161.0,155.0,154.0,116.0,75.7,63.8,61.2,41.6,171.0,164.0,152.91666666666666,81.96666666666671,74.5,53.86249999999999,36.0,156.0,167.0,133.0
2026-06-02 01:00:00+00:00,180.0,105.2,312.9,582.0,13.9,21.6,83.0,27.3,61,982.2,4.4,111,0,1,2,6,1,197.0,161.0,155.0,121.0,106.4,75.7,63.8,43.5,179.33333333333334,167.33333333333334,155.375,95.76666666666671,79.93333333333334,56.43333333333333,-17.0,154.0,167.0,134.0
2026-06-02 02:00:00+00:00,193.0,106.9,339.0,689.0,16.4,20.3,93.0,28.9,55,983.1,5.0,139,1,2,2,6,1,180.0,197.0,161.0,134.0,105.2,106.4,75.7,48.8,190.0,173.33333333333334,157.83333333333334,106.1666666666667,86.53333333333335,58.854166666666664,13.0,152.0,162.0,134.0
2026-06-02 03:00:00+00:00,192.0,102.4,338.1,732.0,17.9,18.0,109.0,31.0,49,983.7,5.9,149,9,3,2,6,1,193.0,180.0,197.0,154.0,106.9,105.2,106.4,61.5,188.33333333333334,179.66666666666666,159.41666666666666,104.83333333333337,93.39999999999999,60.55833333333333,-1.0,143.0,154.0,128.0
2026-06-02 04:00:00+00:00,168.0,88.9,280.3,643.0,17.7,13.9,136.0,33.1,42,983.6,7.6,149,0,4,2,6,1,192.0,193.0,180.0,153.0,102.4,106.9,105.2,58.8,184.33333333333334,181.83333333333334,160.04166666666666,99.40000000000005,97.58333333333333,61.8125,-24.0,139.0,151.0,124.0
2026-06-02 05:00:00+00:00,162.0,75.9,272.9,490.0,16.6,8.8,169.0,34.8,35,983.6,5.2,153,0,5,2,6,1,168.0,192.0,193.0,138.0,88.9,102.4,106.9,48.1,174.0,182.0,161.04166666666666,89.06666666666672,97.61666666666667,62.97083333333334,-6.0,163.0,184.0,160.0
